id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
937,VWO-1937,Test,Verify Heatmaps and Session Recordings handles invalid input gracefully for rage click detection,Medium,Done,Heatmaps and Session Recordings,Negative,"heatmaps-and-session-recordings, negative, negative",User has edit access to Heatmaps and Session Recordings with rage click detection available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for rage click detection.
3. Submit invalid or malformed values for rage click detection (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Elena Petrova,Liam O'Connor,2025-10-24,VWO 2025.10
938,VWO-1938,Test,Verify rage click detection at minimum and maximum allowed limits in Heatmaps and Session Recordings,Medium,Blocked,Heatmaps and Session Recordings,Boundary,"heatmaps-and-session-recordings, boundary, boundary",Documented min/max limits for rage click detection are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and locate the rage click detection setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Carlos Mendes,Carlos Mendes,2025-12-10,VWO 2025.12
939,VWO-1939,Test,Verify rage click detection in Heatmaps and Session Recordings is not vulnerable to injection or unauthorized access,Low,Done,Heatmaps and Session Recordings,Security,"heatmaps-and-session-recordings, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify rage click detection directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into rage click detection input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Priya Sharma,2026-03-18,VWO 2026.03
940,VWO-1940,Test,Verify rage click detection in Heatmaps and Session Recordings performs within acceptable thresholds under load,Medium,Done,Heatmaps and Session Recordings,Performance,"heatmaps-and-session-recordings, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure rage click detection with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Rage click detection completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Grace Okafor,Fatima Al-Sayed,2024-01-14,VWO 2024.01
941,VWO-1941,Test,Verify rage click detection in Heatmaps and Session Recordings is intuitive and provides clear guidance,Low,In Progress,Heatmaps and Session Recordings,Usability,"heatmaps-and-session-recordings, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for rage click detection as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the rage click detection task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Sofia Rossi,Nikhil Rao,2025-10-10,VWO 2025.10
942,VWO-1942,Test,Regression check: rage click detection in Heatmaps and Session Recordings continues to work after the latest release,Medium,To Do,Heatmaps and Session Recordings,Regression,"heatmaps-and-session-recordings, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for rage click detection against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Rage click detection behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Fatima Al-Sayed,Liam O'Connor,2026-01-26,VWO 2026.01
943,VWO-1943,Test,Smoke test: rage click detection in Heatmaps and Session Recordings is available and operational after deployment,Highest,In Progress,Heatmaps and Session Recordings,Smoke,"heatmaps-and-session-recordings, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Heatmaps and Session Recordings and confirm rage click detection loads without errors.
3. Perform one critical happy-path action end to end.","Heatmaps and Session Recordings loads successfully, rage click detection is reachable, and the critical happy-path action completes without a blocking error.",Wei Zhang,Wei Zhang,2025-04-04,VWO 2025.04
944,VWO-1944,Test,Verify rage click detection in Heatmaps and Session Recordings renders and functions consistently across supported browsers and devices,Medium,Done,Heatmaps and Session Recordings,Compatibility,"heatmaps-and-session-recordings, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure rage click detection once in Heatmaps and Session Recordings.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Rage click detection renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Carlos Mendes,Liam O'Connor,2026-01-22,VWO 2026.01
945,VWO-1945,Test,Verify rage click detection in Heatmaps and Session Recordings meets WCAG 2.1 AA accessibility requirements,Medium,Done,Heatmaps and Session Recordings,Accessibility,"heatmaps-and-session-recordings, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to rage click detection using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Rage click detection is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Liam O'Connor,Priya Sharma,2025-07-23,VWO 2025.07
946,VWO-1946,Test,Verify rage click detection in Heatmaps and Session Recordings integrates correctly with connected third-party or internal systems,Medium,Blocked,Heatmaps and Session Recordings,Integration,"heatmaps-and-session-recordings, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure rage click detection together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Priya Sharma,Wei Zhang,2024-12-04,VWO 2024.12
